4559,546,0.1
546,4559,0.1
4559,4875,0.4
4875,4559,0.4
7,4946,0.1
4946,7,0.1
4618,1034,0.1
1555,732,0.2
732,1555,0.2
1998,4559,0.2
4559,1998,0.2
3527,4938,0.2
4938,3527,0.3
1731,272,0.1
2056,4291,0.1
4918,1018,1.0
4004,4197,0.3
4779,4934,0.1
4779,4920,0.1
4779,4947,0.1
4779,4948,0.1
4779,4949,0.1
4779,4175,0.1
4779,4950,0.1
4779,4951,0.1
4779,2889,0.1
4779,4904,0.1
4779,4952,0.1
4779,4953,0.1
4559,3989,0.1
3989,4559,0.1
4559,539,0.2
539,4559,0.1
4893,4559,0.1
4559,4893,0.2
4779,4954,0.1
4779,4792,0.1
4779,4808,0.1
4779,4955,0.1
4779,4932,0.1
4779,4938,0.1
4779,4474,0.1
4779,4956,0.1
4956,4779,0.1
4956,4897,0.1
4956,4958,0.1
4956,4938,0.1
4956,3260,0.1
4559,550,0.1
4956,3129,0.1
550,4559,0.1
4004,4940,0.4
353,4172,0.9
35,4889,0.3
4779,4466,0.1
4779,4957,0.1
4779,4959,0.1
1018,2110,0.1
4611,4875,0.1
4875,4611,0.2
4779,3901,0.1
4197,4004,0.1
4875,4004,0.1
4197,3875,0.3
4049,1018,0.1
4004,4875,0.3
2110,1018,0.1
4197,4961,0.1
4961,4197,0.1
4315,4787,0.3
4411,4962,0.1
4559,1555,0.2
1555,4559,0.2
1832,4963,0.1
4963,1832,0.1
1832,3714,0.1
4963,3714,0.1
3714,4963,0.1
4962,4411,0.1
4172,4379,-1.0
1731,4964,0.1
4964,1731,0.1
3714,1334,0.1
4415,4559,0.9
4559,4415,0.2
4857,3366,0.1
3451,4554,0.1
4554,3451,0.1
4559,4554,0.1
4554,4559,0.1
2625,4559,0.1
4559,2625,0.1
4004,4559,0.6
4452,4291,0.1
3897,4694,0.3
4694,3897,0.4
4650,4930,0.1
4452,3897,0.2
3897,4452,0.1
4650,4935,0.1
4559,4965,0.1
4965,4559,0.1
2125,4534,0.1
4611,486,0.1
486,4611,0.1
4554,905,0.3
4965,4966,0.1
4966,4965,0.1
4779,4892,0.1
4965,4967,0.1
4892,4779,0.2
4967,4965,0.1
4965,4968,0.1
4968,4965,0.1
2878,3357,0.1
2878,3260,0.2
4197,3000,0.1
4197,4969,0.1
4969,4197,0.1
1128,4970,0.1
4970,1128,0.1
2625,2977,0.5
2977,2625,0.5
2552,4559,0.1
4559,2552,0.1
4197,3828,0.2
35,4972,0.1
35,4973,0.1
4559,4493,0.2
4493,4559,0.2
35,900,0.1
4172,3000,0.1
3000,4172,0.1
4172,4554,0.2
4554,4172,0.2
4172,4004,0.1
4004,4172,0.1
4828,4559,1.0
3545,4649,0.1
4649,3545,0.1
2110,4635,0.1
4635,2110,0.1
1018,4197,0.1
1018,4960,0.7
4197,1018,0.5
4884,4787,0.1
4884,4883,0.1
4787,4884,0.1
4694,4875,0.4
4554,1938,0.1
1938,4554,0.1
4172,2175,0.1
2175,4172,0.1
3707,2187,-0.5
2767,4172,0.2
4172,2310,0.1
2310,4172,0.1
4875,4694,0.4
4172,180,0.1
180,4172,0.1
4753,4974,0.2
4974,4753,0.2
2125,4172,0.1
4779,3880,0.1
4960,230,0.7
2835,4965,0.1
4965,2835,0.1
4965,2710,0.1
2710,4965,0.1
1018,3161,0.7
3161,1018,0.8
2045,900,0.1
900,2045,0.2
4315,4975,0.1
2388,4898,-0.1
4172,4301,0.5
4301,4172,0.5
2296,486,0.1
486,2296,0.1
4779,4976,0.1
1334,3719,0.8
141,3837,0.2
3837,141,0.1
4922,3572,0.3
1735,1528,0.2
4559,4365,0.1
4365,4559,0.1
2625,900,0.1
900,2625,0.1
4172,4978,0.1
4978,4172,0.1
4172,4788,0.1
4788,4172,0.1
1334,3714,0.1
3714,2045,0.1
2045,3714,0.1
2045,3319,0.1
3319,2045,0.1
4693,905,0.1
4788,2942,0.1
4971,2110,0.2
2110,4971,0.2
4559,4887,0.1
4970,3451,0.1
900,4979,0.2
4887,4559,0.2
4979,900,0.2
4867,2642,0.1
2642,4867,0.1
4353,4980,0.1
4980,4353,0.1
4980,4981,0.1
4981,4980,0.1
4291,3451,0.1
3451,3490,-1.0
4977,4965,-1.0
4980,4982,0.1
4982,4980,0.1
1565,4253,0.1
4884,4982,0.1
4982,4884,0.1
4884,4983,0.1
4983,4884,0.1
1697,1947,0.2
3451,4970,0.1
4779,3018,0.2
4648,3018,0.1
3018,4648,0.1
4559,3000,0.1
3000,4559,0.1
4459,215,0.7
4281,4172,1.0
4172,4281,0.6
4611,4163,0.1
4266,1953,0.3
4266,2392,0.1
4266,4174,0.1
4266,2635,1.0
4611,4694,0.1
4694,4611,0.1
4253,1565,0.1
4253,2777,0.1
4253,4115,0.3
3897,3000,0.1
3000,3897,0.1
2977,905,0.1
4291,2404,0.1
2404,4291,0.1
4291,2977,0.1
2977,4291,0.1
2565,900,0.1
900,2565,0.1
900,4984,0.1
4984,900,0.1
4172,2067,0.4
2067,4172,0.6
4253,4985,0.1
550,4320,0.1
4320,550,0.1
4301,4507,0.2
4163,4611,0.1
4172,2642,0.8
2296,4986,0.1
4986,2296,0.1
4291,1916,0.1
1916,4291,0.1
4291,57,0.4
1201,57,0.8
1916,4381,0.1
4381,1916,0.1
4559,1916,0.1
1916,4559,0.1
3161,4987,0.1
4987,3161,0.5
4987,1764,0.3
4985,4253,0.1
3018,4195,0.5
1953,4133,0.1
4694,4988,0.1
2642,4608,0.1
4988,4694,0.2
2045,4921,0.1
3020,4197,0.2
4986,4983,0.1
1764,4987,0.1
4983,4986,0.1
4172,4989,0.1
4989,4172,0.1
4197,3020,0.2
4559,3168,0.1
3168,4559,0.1
3714,4986,0.1
4986,3714,0.1
4983,4990,0.1
4990,4983,0.4
4608,2642,0.1
4608,1829,0.1
35,4942,0.2
2777,4253,0.2
2625,3820,0.2
3820,2625,0.2
4986,4991,0.1
4991,4986,0.1
3037,3880,0.1
3880,3037,0.1
1334,4986,0.1
4987,905,0.5
905,4987,0.1
4308,4315,0.5
900,35,0.2
3750,545,0.1
2977,3451,0.1
3451,2977,0.1
1810,4986,-0.8
4554,4992,0.1
4172,4986,-1.0
4163,1334,0.1
4635,900,0.1
900,4635,0.1
4172,4515,0.2
4411,4301,0.1
4515,4172,0.2
905,4990,0.1
4990,905,0.1
2392,3796,0.1
4841,3796,0.1
3796,2392,0.1
3796,4841,0.1
4992,4554,0.1
3184,4172,0.1
4172,3184,0.1
3880,4993,0.1
4993,4474,0.1
4993,4810,0.1
4172,2012,0.3
2012,4172,0.3
3880,4994,0.1
4994,3880,0.1
905,4983,0.1
4983,905,0.1
4983,4980,-1.0
4993,3880,0.2
4523,4995,0.1
4995,4411,0.1
4995,4523,0.1
4266,4172,0.5
2296,2110,0.1
4995,4931,0.1
3389,2642,0.9
2642,3389,0.9
4857,4996,0.1
4996,4857,0.1
2110,2296,0.1
4838,1916,0.3
4838,35,0.2
2284,3018,0.1
2284,4195,0.1
4131,4172,0.2
3018,4997,0.1
4997,3018,0.1
4967,4977,-1.0
4977,4967,-1.0
4965,4977,-1.0
2125,4998,0.1
4993,4999,0.1
4788,3429,0.5
905,4788,0.1
4788,905,0.1
4788,4996,0.1
4996,4788,0.1
4635,4088,0.1
4088,4635,0.1
4857,5000,-0.1
1810,5001,0.1
5001,1810,0.1
1334,1832,0.9
2067,135,0.2
4611,2110,0.1
4315,801,0.1
801,4315,0.1
4559,4884,0.3
4291,2498,1.0
4779,5002,0.1
4708,4291,0.1
4995,5003,0.1
5003,4995,0.1
4562,4996,0.1
4996,4562,0.1
4709,4937,0.2
4709,2942,0.1
905,3451,0.1
4999,4993,0.1
4709,4833,0.3
4999,4897,0.2
900,3750,0.2
3020,4996,0.1
2252,4301,0.1
2252,4855,0.1
3828,4172,0.5
4172,3828,0.3
4995,5004,0.1
2658,284,0.4
1735,5005,0.2
3880,4523,0.4
4523,3880,0.4
905,2063,0.2
2063,905,0.2
905,4562,0.1
4562,905,0.1
2125,4965,-1.0
2125,4967,-1.0
2125,4996,-1.0
2125,4966,-1.0
2388,5006,0.1
905,3897,1.0
4088,905,0.1
4489,4381,0.1
4381,4489,0.1
4694,1403,0.2
361,2498,-1.0
4833,5007,0.1
5007,4833,0.1
1565,2322,0.1
3880,4997,0.1
2322,1565,0.1
4997,3880,0.1
5007,3451,0.1
3746,25,1.0
5007,2472,0.1
2472,5007,0.1
4172,4365,0.5
4709,35,0.1
2642,4709,0.2
4709,2642,0.1
4197,3063,0.1
3063,4197,0.1
3880,4280,0.1
4280,3880,0.1
1018,4253,0.2
3229,3270,-1.0
4253,1018,0.2
546,4295,0.1
4295,546,0.1
546,5008,0.1
5008,546,0.1
546,3725,0.1
3725,546,0.1
4291,546,0.2
905,5007,-1.0
546,3916,0.2
3916,546,0.2
4172,3725,0.3
4172,2472,0.1
2472,4172,0.1
2313,5009,0.1
3660,361,-1.0
4694,3707,0.1
3880,5010,0.2
3707,4694,0.1
1885,4315,0.3
710,4694,0.2
4694,710,0.2
550,1731,0.1
1731,550,0.1
4172,3880,0.2
3880,4172,0.4
4315,1885,0.3
2647,5011,0.1
4983,4592,0.1
4592,4983,0.1
5012,3099,0.1
4983,4970,0.1
3229,5012,0.1
5012,3229,0.1
2642,5014,0.2
5014,2642,0.2
2642,4983,0.1
4983,2642,0.1
4983,5013,0.2
2642,3630,0.8
2125,4253,0.2
4988,5015,0.1
5015,4988,1.0
3630,2642,1.0
363,4253,0.3
4983,35,0.5
5013,35,0.5
5013,4983,0.2
4988,5016,0.5
5016,4988,0.7
3815,905,0.5
284,2658,0.4
4559,5017,0.1
5017,4559,0.5
35,5018,0.1
35,5019,0.1
4977,2625,0.2
4987,5021,0.1
5021,4987,0.1
1939,905,0.4
2404,171,0.1
171,2404,0.1
547,905,0.1
3429,4172,0.1
4172,3429,0.1
3862,35,0.2
905,547,0.1
5009,2313,0.1
2934,5022,0.1
4253,3926,0.3
4253,363,0.3
4970,4983,0.1
4611,5013,0.1
5013,4611,0.1
4867,5013,0.1
3719,1334,0.6
5013,4867,0.1
4,5014,0.8
5014,4,0.8
1899,5014,0.1
5014,1899,0.1
3828,4937,0.1
4937,3828,0.2
4197,905,0.3
4172,4330,-1.0
4172,3512,-1.0
4884,4172,0.3
2635,5023,0.1
35,5024,0.1
547,4592,0.2
2388,35,0.9
3429,4197,0.2
4197,3429,0.2
905,4592,0.1
4592,905,0.1
2296,2642,0.3
3452,2642,0.2
1885,3445,0.2
5021,5025,0.1
2322,5021,0.1
5021,2322,0.1
2322,3772,0.1
4592,5021,-1.0
5021,4592,-1.0
3772,2322,0.1
4592,547,0.2
3725,4918,1.0
5023,3935,0.1
5023,3260,0.3
5023,4958,0.1
5023,4938,0.1
5023,4522,0.1
4867,5025,0.1
5025,4867,0.1
4365,4867,0.2
4867,4365,0.2
4365,5025,0.1
5025,4365,0.1
882,547,0.6
4709,4365,0.1
4365,4709,0.1
547,882,0.6
4291,2322,0.1
2322,4291,0.2
4291,4709,0.1
4709,4291,0.1
3851,4709,0.2
4709,3851,0.2
35,3989,0.1
3989,35,0.1
4884,4559,0.4
4993,5026,0.1
4993,3260,0.5
5025,2131,0.1
4291,3725,0.1
2131,5025,0.1
3725,4291,0.1
3750,5009,0.1
5009,3750,0.1
4559,5009,0.1
5027,5025,0.1
4612,35,1.0
4291,4592,0.1
4172,3804,0.1
3804,4172,0.1
3404,2175,0.3
2175,3404,0.3
3746,5028,0.1
5028,3746,0.1
546,4945,0.1
4945,546,0.1
4320,546,0.1
546,4320,0.1
4365,882,0.1
882,4365,0.1
4172,4993,0.1
4172,4331,0.1
3699,4945,0.1
4945,3699,0.1
5027,5029,0.1
5029,5027,0.1
4291,3810,0.1
3810,4291,0.3
4331,4172,0.2
4918,3725,1.0
4253,113,0.2
546,547,0.1
547,546,0.1
547,5030,1.0
5027,5031,0.1
546,5030,0.1
5031,5027,0.1
5030,546,0.1
5030,547,1.0
4291,4114,0.1
4114,4291,0.2
644,4833,0.1
4833,644,0.1
5029,5032,1.0
5032,5029,0.8
113,4253,0.2
2252,25,0.3
3161,2252,0.1
2977,5033,0.1
5028,4833,0.1
5033,2977,0.1
5029,1394,0.3
4635,5034,0.1
361,3660,-1.0
5034,4635,0.1
5027,4592,-1.0
5027,4528,-1.0
5027,5028,1.0
4592,5027,-1.0
2296,5027,-0.1
1394,5029,1.0
4528,5027,-1.0
4635,1394,0.2
1394,4635,0.2
2296,3444,0.1
3444,2296,0.1
550,35,0.1
35,550,0.1
546,5013,0.2
4172,5035,0.1
5035,4172,0.2
5034,4867,-0.1
4694,5037,0.1
5037,4694,0.2
4592,25,1.0
2296,4172,0.1
4172,3641,0.1
4304,3641,0.1
3641,4172,0.1
2296,2496,0.1
2496,2296,0.2
5037,5039,0.1
5039,5037,0.1
3452,1919,0.1
1919,3452,0.1
3452,905,0.1
4937,3168,0.1
3168,4937,0.1
546,5040,0.1
5036,3451,0.4
5024,35,0.5
2485,5041,0.1
5041,2485,0.1
57,2165,0.1
2165,57,0.1
3452,5028,0.1
2045,1810,0.1
4559,5042,0.1
5042,4559,0.1
4833,5028,0.1
5009,4559,0.1
3451,5028,0.1
5028,3452,0.1
35,5020,0.1
35,5013,0.1
35,4709,0.1
35,5043,0.1
35,5044,0.1
35,5045,0.1
5045,35,0.1
710,5046,0.1
5046,710,0.2
3452,3719,0.1
2642,5047,0.1
5047,2642,0.1
4385,5048,0.1
5048,4385,0.1
2642,4365,0.2
4365,2642,0.2
4291,25,0.5
3452,4291,0.1
3013,5029,0.1
5029,3013,0.1
5029,5049,0.1
5049,5029,0.1
353,3452,0.1
3452,353,0.1
4993,4172,0.2
2485,5003,0.1
1810,5027,-1.0
4291,1535,-1.0
4291,4708,-1.0
1810,5021,-1.0
4635,4365,0.1
5003,2485,0.1
5028,5027,-0.1
3451,5041,0.1
5041,3451,0.1
5043,35,0.1
4694,2110,0.3
3641,4955,0.1
3451,2625,0.5
3452,4937,0.1
4937,3452,0.1
1885,5050,0.2
4867,1919,0.1
1919,4867,0.1
4172,57,0.6
113,3897,0.1
3897,113,0.1
4320,113,0.1
113,4320,0.1
4197,5052,0.1
5052,4197,0.1
5052,4244,-1.0
5052,4235,-1.0
905,3725,0.1
905,4635,0.2
550,4838,0.1
5050,1885,0.3
1396,5053,0.1
1396,125,0.2
5034,4122,-1.0
3603,3578,-1.0
113,3971,0.1
2398,1018,0.7
4172,1535,-1.0
4172,4708,-1.0
3649,3820,0.3
1832,5028,0.1
5028,1832,0.1
546,4833,0.2
3772,4554,0.1
4554,3772,0.1
4833,546,0.2
3649,1535,-1.0
3649,4708,-1.0
4884,5030,0.1
5030,4884,0.1
1919,5054,0.2
4197,4273,0.2
4197,5013,0.1
5013,4197,0.1
4787,5055,0.1
644,2642,0.1
2642,644,0.1
5055,4787,0.1
5013,5056,0.1
1548,4197,0.2
5013,4788,0.1
4788,5013,0.1
5036,5013,1.0
2388,5036,-1.0
3452,5051,-1.0
2848,5057,0.1
5057,2848,0.2
905,5037,-1.0
1810,5037,-0.8
3452,4886,0.1
4886,3452,0.1
5054,1919,0.2
5056,5013,0.1
5020,35,0.1
4993,5058,0.1
5056,35,0.1
4635,4886,0.1
4886,4635,0.1
4635,5059,0.1
1810,1899,0.4
113,3451,0.2
3451,113,0.2
5059,5060,0.1
5060,5059,0.1
4635,3611,0.1
3611,4635,0.3
2110,5013,0.1
5013,2110,0.1
4635,4592,0.3
4592,4635,0.3
2296,5056,0.3
5056,2296,0.2
2642,4499,0.2
2642,5061,0.1
5061,2642,0.1
4592,2642,0.1
113,1396,0.2
3278,1810,0.9
4635,3725,0.1
3725,4635,0.1
1810,5062,-0.8
1396,4172,0.1
1018,4534,0.1
1810,4708,-0.9
2266,5063,-0.5
4592,3451,0.1
4833,4708,-1.0
1810,2266,0.3
4592,4365,0.2
2296,5064,0.1
5064,2296,0.1
4499,2642,0.2
3897,2318,0.2
3707,1735,0.2
4499,4867,0.1
4867,4499,0.1
361,3,-1.0
2822,545,0.1
2388,3,-1.0
5066,5059,0.1
5066,5064,0.1
5066,5067,0.1
5066,5068,0.1
5067,5068,0.1
5068,5067,0.1
5066,5069,0.4
5067,5069,0.2
5068,5069,0.1
5069,5068,0.1
5069,5067,0.1
5070,5068,0.4
5070,5067,0.2
5070,5069,0.2
5068,5070,0.1
5067,5070,0.5
5066,5070,0.1
5069,5070,0.3
5066,5071,0.1
5071,5068,0.3
5071,5067,0.1
5071,5069,0.3
5071,5070,0.1
5068,5071,0.3
5067,5071,0.2
5069,5071,0.5
2303,4857,0.1
5070,5071,0.6
4857,2303,0.1
5072,5068,0.1
5072,5067,0.1
5072,5069,0.2
5072,5070,0.1
5072,5071,0.1
5068,5072,0.1
5067,5072,0.1
5066,5072,0.1
5069,5072,0.1
5070,5072,0.2
5064,5066,-0.1
2388,5072,-1.0
2388,5070,-1.0
2388,5069,-1.0
2388,5066,-1.0
2388,5067,-1.0
2388,5068,-1.0
2388,5071,-1.0
4554,5073,0.1
4554,4734,0.2
4002,5045,0.1
3746,4635,0.3
4635,3746,0.3
1,481,0.1
4884,4635,0.1
4635,4884,0.1
2322,4937,0.2
4937,2322,0.2
4172,5059,-0.1
5045,4002,0.1
2296,4562,0.1
4562,2296,0.1
2125,1318,0.1
4833,5059,0.1
5059,4833,0.1
57,4291,0.4
361,1731,0.3
1731,361,0.3
4267,5028,0.1
4136,202,0.1
202,4136,0.1
4,4852,0.3
4172,1754,-1.0
4172,4291,0.8
1352,4969,0.1
1899,1810,0.4
3725,5074,0.1
5075,4753,0.1
2642,5046,0.2
2789,4266,0.1
2789,3260,0.1
2642,361,0.2
361,2642,0.2
4197,4114,0.1
905,5076,0.1
4197,4649,0.1
4649,4197,0.1
4635,929,0.1
4800,4635,0.1
3746,2404,0.5
1,1318,0.2
2110,4611,0.2
4838,3040,0.1
3040,4838,0.1
4648,5075,0.1
35,4463,0.1
5075,4648,0.1
1615,5063,0.2
1615,2322,0.2
4315,3725,0.1
2125,5068,-0.5
2125,5066,-0.5
2125,5067,-0.5
2125,5069,-0.5
2125,5070,-0.5
2125,5071,-0.5
2125,5072,-0.5
1639,4833,0.1
2125,5077,-0.5
2125,5027,-0.5
2125,5021,-0.5
1420,5078,0.4
5078,1420,0.4
4415,3976,0.1
1565,1639,0.3
1018,270,0.1
1810,5025,0.1
4833,1639,0.1
5025,2642,0.1
5025,4611,0.1
4172,4254,-1.0
2322,5079,0.2
3880,4204,0.3
4204,3880,0.2
270,1018,0.1
4172,4052,0.1
4052,4172,0.1
4172,5041,0.1
5041,4172,0.1
469,3006,-1.0
4611,5025,0.1
3820,469,0.1
469,3820,0.1
5033,5028,0.1
5028,5033,0.1
1810,2901,0.2
5039,4988,-1.0
5039,5080,0.1
5080,4988,-1.0
4833,5056,0.1
5056,4833,0.3
3719,4197,0.4
4197,3719,0.3
2642,2688,0.2
2642,3427,0.5
3649,4833,0.1
4833,3649,0.1
4172,361,0.3
3718,5081,-1.0
5013,4886,0.1
4886,5013,0.1
2125,5081,-0.1
2125,4988,-0.1
2125,5082,-0.1
3018,5075,0.1
5075,3018,0.1
3750,4217,0.2
4993,5084,0.1
4217,3750,0.3
4553,4693,0.1
4693,4553,0.1
3718,5064,0.1
4693,4884,0.1
4884,4693,0.1
4635,4004,0.1
4004,4635,0.1
4172,4884,0.3
4635,3824,0.1
3824,4635,0.1
1735,3820,0.1
3820,1735,0.1
3880,5085,0.2
5085,3880,0.2
4172,4934,-1.0
4114,5086,0.1
4114,5087,0.1
5087,4114,0.1
4119,5038,0.2
5038,4119,0.2
4114,1764,0.2
1764,4114,0.1
4114,5088,0.1
4172,2755,0.2
2755,4172,0.1
5013,5089,0.1
5089,5013,0.1
2110,3649,0.1
4004,5013,0.1
5013,4004,0.1
5025,5013,0.1
5013,5025,0.1
5064,1565,0.1
5013,546,0.2
4553,5064,0.1
3837,4850,0.1
4850,3837,0.2
35,5073,0.1
35,5090,0.1
35,5091,0.1
35,5056,0.1
35,4516,0.1
3451,5013,0.1
5013,3451,0.2
215,5092,0.1
5092,215,0.1
5044,4551,0.2
215,3957,0.5
4516,2313,0.2
2313,5093,0.1
5093,2313,0.1
5093,1615,0.1
4833,4365,0.1
4365,4833,0.1
1615,5093,0.1
546,3820,0.1
3820,546,0.1
546,3451,0.1
5094,546,0.1
4635,3820,0.2
3820,4635,0.2
4635,905,0.4
5045,3750,0.1
4114,1471,0.1
1471,4114,0.1
3820,4197,0.2
4197,3820,0.2
1471,4840,0.1
4840,1471,0.1
3750,5045,0.1
5064,4553,0.2
35,5095,0.1
5095,35,0.1
5064,1471,0.1
1471,5064,0.1
2642,5025,0.1
1565,5064,0.2
5013,5088,0.1
5088,5013,0.1
5013,4515,0.1
4515,5013,0.1
5086,5096,0.1
5096,5086,1.0
5096,1810,-1.0
4800,4291,0.2
1810,5096,-1.0
1810,5086,-1.0
3649,361,0.3
361,3649,0.3
5073,4554,0.1
5073,35,0.1
3099,5097,0.4
3820,5098,0.1
4291,929,0.2
2266,1628,-0.5
2296,5099,0.2
5064,5013,0.1
5013,5064,0.1
4635,184,0.1
5013,5036,-1.0
5046,4635,0.2
4635,5046,0.1
3824,2642,0.5
2642,3824,0.4
1731,1018,0.7
1334,2642,0.5
3820,3649,0.3
1352,2661,-0.1
1352,1154,-0.1
1352,4860,0.3
5064,4890,-0.1
1352,5100,-0.3
1832,4890,-1.0
4833,4890,-1.0
1334,361,1.0
546,4038,-0.5
4172,4890,-1.0
4852,5101,0.1
5101,4852,0.1
5025,4833,0.1
2789,4477,0.1
3451,5036,-1.0
5073,5013,0.1
4172,4434,-1.0
546,5094,0.1
5098,1508,0.1
546,3824,0.1
3824,546,0.1
5098,3820,0.1
4551,4434,-1.0
4551,5044,0.2
4551,3099,0.3
3099,4551,0.1
2085,4884,0.1
4969,5104,0.1
4884,2085,0.1
5104,4969,0.1
4969,1352,0.5
4969,545,0.1
4385,3572,0.2
5013,5073,0.1
5105,3824,0.1
2472,5013,0.1
5013,2472,0.1
550,4172,0.1
4172,550,0.1
4788,5086,0.1
2125,5106,-1.0
664,1154,-0.1
2125,5108,-1.0
2125,5109,-1.0
2125,5110,-1.0
2125,5111,-1.0
2125,5112,-1.0
2125,5113,-1.0
2125,5083,-1.0
4937,5115,0.1
5115,4937,0.1
2318,3897,0.3
4172,574,-1.0
1389,4841,0.1
4172,4570,0.3
4570,5044,0.1
5044,4570,0.1
4570,3099,0.1
2303,5028,0.1
5028,2303,0.1
361,4172,0.3
4172,1832,0.2
1832,4172,0.3
4554,5117,0.1
2397,546,0.2
546,2397,0.2
3750,900,0.2
4172,1612,-1.0
4611,4172,0.3
57,4197,0.2
4197,57,0.2
5118,3750,0.1
5013,5119,0.1
5119,5013,0.1
5115,5086,0.1
3824,5105,0.3
4611,4833,0.9
4788,3649,0.3
4635,5119,0.1
5119,4635,0.1
4611,4424,-0.1
3452,25,-0.1
2942,4762,0.1
4762,2942,0.1
4611,5120,0.1
5120,4611,0.3
5120,4942,0.1
4884,4320,0.6
3714,625,0.1
4172,5121,0.1
4267,4511,0.1
3047,5041,0.1
5041,3047,0.1
4867,3427,0.1
3427,4867,0.1
4136,4197,0.2
4197,4136,0.2
3880,5122,0.1
5122,3880,0.1
304,4197,0.2
4197,304,0.2
4937,4197,0.3
4197,4937,0.2
5046,2642,0.3
3451,3910,0.1
3910,3451,0.1
905,5123,0.1
3427,4833,0.1
3897,3820,0.1
3820,3897,0.1
5115,4197,0.1
4197,5115,0.1
2131,5123,0.1
4554,5124,0.1
5013,4389,0.1
5124,4554,0.1
4389,5013,0.1
3272,2131,0.1
2131,3272,0.1
4315,2167,0.6
3897,2131,0.1
2131,3897,0.1
4315,5125,0.1
5125,4315,0.1
5125,3820,0.1
5125,5126,0.1
5125,5127,0.2
4833,2131,0.1
4315,1154,0.5
2131,4833,0.1
5123,2131,0.5
4125,2404,0.1
2404,4125,0.1
1731,4253,0.2
1731,3837,0.1
2045,3837,0.1
4833,5115,-1.0
4833,1334,0.1
4197,1548,0.3
1018,3713,0.2
3713,230,0.2
4365,5128,0.1
5128,4365,0.1
1648,5115,-1.0
4833,5013,0.1
5013,4833,0.1
4635,5101,0.1
5101,4635,0.1
1648,2877,-0.1
1316,4365,0.1
1316,4172,0.1
3772,5130,0.3
5130,3772,0.1
4841,1389,0.1
35,5131,0.1
5131,35,0.1
2614,1352,0.1
4970,4942,0.1
4942,5097,0.1
4942,5103,0.1
4942,5120,0.1
4942,4970,0.1
4942,35,0.2
2378,3880,0.2
3880,2378,0.2
4611,1832,0.2
4515,3452,0.1
1334,3319,0.5
5046,5132,1.0
5132,5046,1.0
2378,5133,0.1
5133,2378,0.1
5013,3897,0.1
3897,5013,0.1
3828,3649,0.1
3649,3828,0.1
3649,5025,0.1
5025,3649,0.1
3725,4315,0.2
4884,5094,0.4
4559,5080,-1.0
5129,5080,1.0
5080,5129,0.5
2388,5129,-1.0
2388,5080,-1.0
4559,5129,-1.0
4899,3571,-0.5
3278,57,0.9
35,5134,0.1
35,5135,0.1
35,5136,0.1
35,5137,0.1
4812,4932,0.1
4172,3319,0.5
2303,57,0.2
4838,25,-1.0
5025,25,1.0
5013,25,-1.0
4119,5138,0.1
5138,4119,0.1
2388,1334,0.1
4884,4592,0.3
2296,1815,0.3
4315,5074,0.2
35,3040,0.2
5074,4315,0.2
732,3545,0.2
3545,732,0.2
1919,5139,0.1
5139,1919,0.1
3750,2565,0.3
4833,4709,0.1
1735,1154,-0.2
4559,1154,-0.2
4365,5101,0.2
5101,4365,0.2
3429,3649,1.0
3429,4788,0.7
35,5140,0.1
35,5141,0.1
2565,3750,0.3
4172,4937,0.1
4937,4172,0.1
4559,2661,-0.3
4291,5142,0.1
5142,4291,0.1
5143,4172,0.1
5121,4172,0.2
4635,4114,0.1
4114,4635,0.2
4515,5138,0.1
5138,4515,0.1
3598,57,1.0
3714,4291,0.7
905,5144,0.1
5144,905,0.1
4559,4890,-0.4
905,4890,-1.0
2230,1656,0.3
4291,3714,0.6
4554,5145,0.1
5145,4554,0.1
215,5142,0.1
5142,215,0.1
57,4833,0.5
4833,313,0.1
3465,4921,0.2
4921,3465,0.2
4942,5146,0.1
2125,5147,-1.0
1565,3649,0.3
3649,1565,0.3
2125,5148,-1.0
2125,5149,-1.0
3452,5149,-1.0
4559,5147,-1.0
1810,5149,-0.9
2125,5150,-1.0
1810,5150,-1.0
313,4833,0.1
2318,4594,0.1
57,3598,0.3
5146,4942,0.1
4172,3649,0.4
3649,4172,0.6
4559,5152,-1.0
4694,3229,0.1
4694,4365,0.7
1565,1529,0.2
361,1334,0.1
4365,4694,0.7
100,4198,-1.0
4833,5139,0.2
5139,4833,0.2
540,4833,0.1
4899,1277,-1.0
1731,4172,0.5
2388,5139,0.1
4833,540,0.1
4833,4884,0.2
4884,4833,0.2
2125,5153,-1.0
361,1277,-0.1
361,5153,-1.0
5139,4611,0.1
3452,1832,0.1
1334,3452,0.1
2125,5154,-1.0
1517,4004,0.1
4937,4833,0.3
35,5155,0.1
35,5156,0.1
202,1948,-0.2
4172,1731,0.5
5157,1352,0.5
2045,5158,0.1
3649,5139,0.1
5139,3649,0.1
4559,5159,-1.0
2045,5159,-1.0
1953,5025,0.1
5025,1953,0.3
4559,5160,-1.0
4559,5161,-1.0
4291,5162,1.0
4899,4559,0.1
3504,3837,1.0
3504,5163,1.0
5163,3504,1.0
2252,5101,0.1
5101,2252,0.1
2045,5164,-1.0
2045,2958,-0.1
3880,5165,0.1
5165,3880,0.1
2125,5160,-1.0
2125,5161,-1.0
2125,5166,-1.0
2125,5167,-1.0
2125,5168,-1.0
2125,5170,-1.0
2125,5171,-1.0
2125,5164,-1.0
2125,5172,-1.0
